Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
12-06-2000,WIPRO,EQ,2395.15,2440,2475,2345,2371.25,2376.45,2406.16,222643,5.35714E+13,,,
13-06-2000,WIPRO,EQ,2376.45,2330,2409,2186.35,2349.95,2363.35,2272.53,346226,7.86807E+13,,,
14-06-2000,WIPRO,EQ,2363.35,2439,2499,2375,2423,2401.55,2424.8,289111,7.01035E+13,,,
15-06-2000,WIPRO,EQ,2401.55,2435,2606,2380,2600,2583.75,2512.01,521760,1.31067E+14,,,
16-06-2000,WIPRO,EQ,2583.75,2674,2880,2625,2820,2807.55,2769.83,659242,1.82599E+14,,,
19-06-2000,WIPRO,EQ,2807.55,2848,3031,2848,2955.25,2956.5,2957.62,419929,1.24199E+14,,,
20-06-2000,WIPRO,EQ,2956.5,2999,3098,2951,2987.9,2970.35,2998.94,324976,9.74583E+13,,,
21-06-2000,WIPRO,EQ,2970.35,3074,3074,2700,2738.9,2730.05,2811.4,383173,1.07725E+14,,,
22-06-2000,WIPRO,EQ,2730.05,2750,2799,2665,2761,2755.7,2747,223042,6.12697E+13,,,
23-06-2000,WIPRO,EQ,2755.7,2720,2725,2600,2619,2616.25,2646.51,246130,6.51384E+13,,,
26-06-2000,WIPRO,EQ,2616.25,2566,2930,2416.3,2870,2828.35,2653.27,538911,1.42988E+14,,,
27-06-2000,WIPRO,EQ,2828.35,2870,2949,2735.05,2755,2764,2824.91,384618,1.08651E+14,,,
28-06-2000,WIPRO,EQ,2764,2698.7,2920,2561.3,2870,2864.05,2836.47,440063,1.24823E+14,,,
29-06-2000,WIPRO,EQ,2864.05,2890,3050,2775,2862,2875.8,2946.82,433857,1.2785E+14,,,
30-06-2000,WIPRO,EQ,2875.8,2810,2989.85,2776,2900,2930.85,2918.02,551298,1.6087E+14,,,
03-07-2000,WIPRO,EQ,2930.85,2970,3152,2950,3150.1,3115.45,3059.63,602726,1.84412E+14,,,
04-07-2000,WIPRO,EQ,3115.45,3190,3299,3145,3260,3267.65,3209.91,418306,1.34272E+14,,,
05-07-2000,WIPRO,EQ,3267.65,3295,3324,3156,3180,3198.05,3223.75,423453,1.36511E+14,,,
06-07-2000,WIPRO,EQ,3198.05,3142,3150,3056,3101,3103.3,3104.47,363682,1.12904E+14,,,
07-07-2000,WIPRO,EQ,3103.3,3125,3143,2990,3015,3013.95,3069.81,316995,9.73115E+13,,,
10-07-2000,WIPRO,EQ,3013.95,3060,3098,3010.55,3027,3023.85,3046.71,269339,8.20598E+13,,,
11-07-2000,WIPRO,EQ,3023.85,3035,3050,2840.5,2842,2882.25,2957.01,355402,1.05093E+14,,,
12-07-2000,WIPRO,EQ,2882.25,2900,3039,2815.1,3030,3011,2934.34,384206,1.12739E+14,,,
13-07-2000,WIPRO,EQ,3011,3044,3110,2850,2898,2900.05,3008.45,352397,1.06017E+14,,,
14-07-2000,WIPRO,EQ,2900.05,2875,2968.95,2826,2850,2847.85,2881.42,359366,1.03548E+14,,,
17-07-2000,WIPRO,EQ,2847.85,2880,2929.8,2740.05,2830,2845.55,2841.07,416039,1.18199E+14,,,
18-07-2000,WIPRO,EQ,2845.55,2845,2864,2741.05,2765,2768.85,2797.1,303756,8.49635E+13,,,
19-07-2000,WIPRO,EQ,2768.85,2700,2809,2651.55,2724,2722.7,2756.43,285744,7.87633E+13,,,
20-07-2000,WIPRO,EQ,2722.7,2691.1,2735,2660,2701,2698.65,2695,206080,5.55385E+13,,,
21-07-2000,WIPRO,EQ,2698.65,2725,2800,2550,2558,2588.15,2673.27,290665,7.77025E+13,,,
24-07-2000,WIPRO,EQ,2588.15,2510,2510,2275,2280.6,2317.35,2388.06,280605,6.70102E+13,,,
25-07-2000,WIPRO,EQ,2317.35,2240.45,2590,2132,2587,2515.35,2328.48,523496,1.21895E+14,,,
26-07-2000,WIPRO,EQ,2515.35,2648,2675,2392,2392,2419.5,2522.23,469573,1.18437E+14,,,
27-07-2000,WIPRO,EQ,2419.5,2350,2550,2245,2504.8,2512.1,2395.22,534763,1.28088E+14,,,
28-07-2000,WIPRO,EQ,2512.1,2540,2584.5,2412,2480,2450.15,2499.75,444003,1.1099E+14,,,
31-07-2000,WIPRO,EQ,2450.15,2420,2445,2350,2425,2411.3,2404.67,212058,5.0993E+13,,,
01-08-2000,WIPRO,EQ,2411.3,2430,2480,2388.15,2415,2402.7,2428.95,286231,6.95242E+13,,,
02-08-2000,WIPRO,EQ,2402.7,2383,2461,2360,2436.5,2440.5,2411.54,151761,3.65978E+13,,,
03-08-2000,WIPRO,EQ,2440.5,2415,2460,2362,2374,2375.9,2411.98,195303,4.71067E+13,,,
04-08-2000,WIPRO,EQ,2375.9,2390,2409,2110,2190,2198.45,2250.99,497522,1.11992E+14,,,
07-08-2000,WIPRO,EQ,2198.45,2220,2260,2136.5,2210,2204.6,2202.43,278255,6.12838E+13,,,
08-08-2000,WIPRO,EQ,2204.6,2215,2437,2215,2422,2383.4,2312.47,411263,9.51035E+13,,,
09-08-2000,WIPRO,EQ,2383.4,2472,2551,2425.2,2460,2448.05,2490.79,320235,7.97638E+13,,,
10-08-2000,WIPRO,EQ,2448.05,2450,2573,2280,2340,2321.45,2428.57,418604,1.01661E+14,,,
11-08-2000,WIPRO,EQ,2321.45,2313,2414,2276.35,2385,2363.95,2344.49,488228,1.14465E+14,,,
14-08-2000,WIPRO,EQ,2363.95,2370,2475,2336.3,2465,2441.35,2396.01,391332,9.37637E+13,,,
16-08-2000,WIPRO,EQ,2441.35,2500,2595,2492.25,2568,2561.85,2551.73,322340,8.22526E+13,,,
17-08-2000,WIPRO,EQ,2561.85,2585,2619,2475,2493,2496.45,2542.11,303350,7.71149E+13,,,
18-08-2000,WIPRO,EQ,2496.45,2516.15,2689.8,2494,2628,2645.2,2584.56,509868,1.31778E+14,,,
21-08-2000,WIPRO,EQ,2645.2,2669,2749,2635,2703,2699.2,2696.09,388778,1.04818E+14,,,
22-08-2000,WIPRO,EQ,2699.2,2705,2850,2705,2770,2768.2,2760.26,331910,9.16157E+13,,,
23-08-2000,WIPRO,EQ,2768.2,2760,2839,2715,2760,2779.15,2788.52,608953,1.69808E+14,,,
24-08-2000,WIPRO,EQ,2779.15,2774,3085,2761,3060,3062.05,2943.44,1148923,3.38179E+14,,,
25-08-2000,WIPRO,EQ,3062.05,3074,3170,3025,3074,3085.65,3102.61,948872,2.94398E+14,,,
28-08-2000,WIPRO,EQ,3085.65,3093,3140,3032,3064,3051.45,3085.77,468338,1.44518E+14,,,
29-08-2000,WIPRO,EQ,3051.45,3043.1,3150,3002,3145,3105.8,3072.2,568987,1.74804E+14,,,
30-08-2000,WIPRO,EQ,3105.8,3190,3367,3176,3255,3271.85,3267.03,1349551,4.40902E+14,,,
31-08-2000,WIPRO,EQ,3271.85,3230,3291,3165,3281,3261.45,3232.19,789559,2.552E+14,,,
04-09-2000,WIPRO,EQ,3261.45,3299,3470,3299,3448,3452.45,3405.45,790262,2.6912E+14,,,
05-09-2000,WIPRO,EQ,3452.45,3460,3460,3350,3365,3379.35,3389.06,457000,1.5488E+14,,,
06-09-2000,WIPRO,EQ,3379.35,3260,3396,3251,3357,3358.05,3339,636714,2.12599E+14,,,
07-09-2000,WIPRO,EQ,3358.05,3350,3400,3301,3344,3348.45,3358.38,418752,1.40633E+14,,,
08-09-2000,WIPRO,EQ,3348.45,3387.95,3395,3275.05,3325,3327.35,3355.6,463450,1.55515E+14,,,
11-09-2000,WIPRO,EQ,3327.35,3345,3368,3220,3232,3260.95,3316.66,431545,1.43129E+14,,,
12-09-2000,WIPRO,EQ,3260.95,3250,3310,3186,3241,3240.15,3255.35,543001,1.76766E+14,,,
13-09-2000,WIPRO,EQ,3240.15,3380,3409,3240,3280,3264.8,3331.54,481101,1.60281E+14,,,
14-09-2000,WIPRO,EQ,3264.8,3280,3300,3140,3190,3180.85,3218.78,529480,1.70428E+14,,,
15-09-2000,WIPRO,EQ,3180.85,3190,3190,2927.05,2937,2954.8,3046.02,671290,2.04476E+14,,,
18-09-2000,WIPRO,EQ,2954.8,2856.3,2856.3,2680.25,2710,2699.8,2740.99,628030,1.72142E+14,,,
19-09-2000,WIPRO,EQ,2699.8,2681,2760,2483.85,2686.1,2634,2621.35,778141,2.03978E+14,,,
20-09-2000,WIPRO,EQ,2634,2770,2809,2576.05,2756.3,2756.95,2725.13,526893,1.43585E+14,,,
21-09-2000,WIPRO,EQ,2756.95,2750,2750,2630,2638,2649.65,2679.67,297793,7.97988E+13,,,
22-09-2000,WIPRO,EQ,2649.65,2601.55,2602.05,2425,2465,2459.95,2486.37,665547,1.6548E+14,,,
25-09-2000,WIPRO,EQ,2459.95,2570,2846,2548.7,2842,2813.4,2689.6,699491,1.88135E+14,,,
26-09-2000,WIPRO,EQ,2813.4,2849,2869,2621,2724,2695.6,2693.27,517722,1.39436E+14,,,
27-09-2000,WIPRO,EQ,2695.6,2679,2770,2581,2724,2721.15,2701.68,594739,1.6068E+14,,,
28-09-2000,WIPRO,EQ,2721.15,2711.6,2750,2615.35,2641.1,2650.4,2668.46,373237,9.95968E+13,,,
29-09-2000,WIPRO,EQ,2650.4,2690,2725,2637,2660,2656.45,2670.02,321242,8.57724E+13,,,
03-10-2000,WIPRO,EQ,2656.45,2626,2650,2510,2641,2624.7,2610.65,363964,9.50182E+13,,,
04-10-2000,WIPRO,EQ,2624.7,2610,2699.75,2601,2682.95,2686.9,2662.06,253344,6.74416E+13,,,
05-10-2000,WIPRO,EQ,2686.9,2680,2749.8,2630,2632,2643.9,2689.24,439248,1.18124E+14,,,
06-10-2000,WIPRO,EQ,2643.9,2625.25,2625.25,2531,2610,2608.15,2580.47,406209,1.04821E+14,,,
09-10-2000,WIPRO,EQ,2608.15,2570.25,2614.85,2513,2520,2527.95,2553.38,320408,8.18122E+13,,,
10-10-2000,WIPRO,EQ,2527.95,2560,2564.8,2410,2416,2437.7,2460.76,421457,1.03711E+14,,,
11-10-2000,WIPRO,EQ,2437.7,2355,2369.9,2251.05,2283,2285.35,2301.95,479440,1.10365E+14,,,
12-10-2000,WIPRO,EQ,2285.35,2251.35,2370,2195,2333,2327.55,2266.58,537332,1.21791E+14,,,
13-10-2000,WIPRO,EQ,2327.55,2301,2301,2151.05,2333,2177.35,2206.33,515359,1.13705E+14,,,
16-10-2000,WIPRO,EQ,2177.35,2220,2351.55,2200,2208,2215.05,2295.57,377023,8.65481E+13,,,
17-10-2000,WIPRO,EQ,2215.05,2180,2196,2037.85,2106,2109.4,2121.46,447090,9.48482E+13,,,
18-10-2000,WIPRO,EQ,2109.4,2060,2070,1875,1919,1914.85,1975.82,529848,1.04689E+14,,,
19-10-2000,WIPRO,EQ,1914.85,1901,2221.25,1856,2221.25,2194.5,2048.63,788558,1.61546E+14,,,
20-10-2000,WIPRO,EQ,2194.5,2367,2374.85,2226,2275,2294.65,2314.58,806243,1.86611E+14,,,
23-10-2000,WIPRO,EQ,2294.65,2319,2319,2118.6,2129.9,2161.25,2222.27,401586,8.92432E+13,,,
24-10-2000,WIPRO,EQ,2161.25,2085,2222,2076,2209,2191.8,2153.99,484742,1.04413E+14,,,
25-10-2000,WIPRO,EQ,2191.8,2225,2348,2200,2290,2280.35,2275.06,451425,1.02702E+14,,,
26-10-2000,WIPRO,EQ,2280.35,2250,2309.95,2245,2295.15,2288.15,2283.78,103500,2.36371E+13,,,
27-10-2000,WIPRO,EQ,2288.15,2335,2348.75,2262.05,2315.5,2313.4,2306.47,366312,8.44889E+13,,,
30-10-2000,WIPRO,EQ,2313.4,2325,2337,2224.5,2251.95,2240.7,2266.54,244018,5.53077E+13,,,
31-10-2000,WIPRO,EQ,2240.7,2212,2398.9,2212,2375,2348.5,2294.85,482913,1.10821E+14,,,
01-11-2000,WIPRO,EQ,2348.5,2425,2449,2362,2413.7,2415,2409.66,498267,1.20065E+14,,,
02-11-2000,WIPRO,EQ,2415,2400,2417.7,2320,2374,2376,2364.76,422661,9.99491E+13,,,
03-11-2000,WIPRO,EQ,2376,2395.1,2434,2365,2419,2404.9,2399.21,407971,9.78808E+13,,,
06-11-2000,WIPRO,EQ,2404.9,2420,2435,2325,2334,2339.7,2374.8,507274,1.20467E+14,,,
07-11-2000,WIPRO,EQ,2339.7,2325,2349.85,2288.1,2318,2322.9,2314.29,400559,9.27011E+13,,,
08-11-2000,WIPRO,EQ,2322.9,2340,2409,2325,2385.35,2378.5,2375.73,500897,1.18999E+14,,,
09-11-2000,WIPRO,EQ,2378.5,2372,2464.9,2370,2420,2423.25,2435.18,616013,1.5001E+14,,,
10-11-2000,WIPRO,EQ,2423.25,2445,2445,2340,2354.8,2348.4,2375.98,450099,1.06943E+14,,,
13-11-2000,WIPRO,EQ,2348.4,2339,2339,2165,2175,2185.9,2214.64,480618,1.0644E+14,,,
14-11-2000,WIPRO,EQ,2185.9,2175,2345,2161.5,2311.25,2312.1,2259.13,473730,1.07022E+14,,,
15-11-2000,WIPRO,EQ,2312.1,2387.8,2494.9,2355,2376.3,2372.9,2392.55,651996,1.55993E+14,,,
16-11-2000,WIPRO,EQ,2372.9,2380,2409,2355,2380,2374.4,2383.68,313888,7.48208E+13,,,
17-11-2000,WIPRO,EQ,2374.4,2355.65,2410,2332.35,2391,2400.9,2374.94,406459,9.65315E+13,,,
20-11-2000,WIPRO,EQ,2400.9,2410,2509.5,2391.15,2486,2480.95,2466.47,734156,1.81077E+14,,,
21-11-2000,WIPRO,EQ,2480.95,2480,2569.9,2460.5,2562,2548.1,2515.06,715468,1.79944E+14,,,
22-11-2000,WIPRO,EQ,2548.1,2588.7,2597.9,2448,2448,2473.6,2524.6,607546,1.53381E+14,,,
23-11-2000,WIPRO,EQ,2473.6,2441,2484,2361,2455,2443.1,2422.44,593668,1.43812E+14,,,
24-11-2000,WIPRO,EQ,2443.1,2474,2518,2435.25,2514,2491.8,2476.47,544718,1.34898E+14,,,
27-11-2000,WIPRO,EQ,2491.8,2525,2629,2515.2,2626.8,2618.35,2573.22,585141,1.5057E+14,,,
28-11-2000,WIPRO,EQ,2618.35,2620,2634.9,2560,2600,2597.1,2601.57,436775,1.1363E+14,,,
29-11-2000,WIPRO,EQ,2597.1,2500.05,2628.7,2500.05,2627,2613,2581.12,545776,1.40871E+14,,,
